Tijuana International Airport,CBX
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Vatican City,VAT
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
UK,GBR
USA,USA
United States,USA
United States of America,USA
Czechia,CZE
Macedonia,MKD
Timor-Leste,TLS
Cote d'Ivoire,CIV
Swaziland,SWZ
Burma,MMR
Korea,KOR
Democratic People's Republic of Korea,PRK
Republic of Korea,KOR
Russian Federation,RUS
The Netherlands,NLD
Holland,NLD
The Gambia,GMB
